Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:1EEVf5UBSD4YlE1NBQXLfW,Painted Desert Serenade,spotify:artist:2VrP5BkyzDhY43dWMlaYjD,1993-01-01
spotify:album:0J1VCLopDIqOyU2nxK0CZ9,Mellow Yellow,spotify:artist:6vLlQYujOujIrm7zAKzEdG,1967-03
spotify:album:31JyXxhju4kXiYJwdjb3u3,Tossin' and Turnin',spotify:artist:6KfBWaX13etjtEZ4d9aTWW,2005
spotify:album:0xJYbTxo4DMYSHkC7iSqPB,She's The Boss,spotify:artist:3d2pb1dHTm8b61zAGVUVvO,1985-02-19
spotify:album:4XeSxu0v0YVAR0BojopTwD,Shadows Are Go!,spotify:artist:03hfAxVdAWj7kxDnSG0fLD,1996
spotify:album:0KMy4eY3BziwZPkVfFHP5v,12+,spotify:artist:5UOLfDoNQJBGlGAKQg9Iwc,2014-02-18
spotify:album:482K2rejXov03MToosqhdO,Do It Right,spotify:artist:1zNqDE7qDGCsyzJwohVaoX,2015-11-20
spotify:album:3HEE5w0xQA1Fed2lHYSou5,Rockin' With Cliff Richard,spotify:artist:2nvKpWcP8etYTq4JrRiUiy,1997
spotify:album:6XuKNFu7uue9cj04W3x4Gt,Polaroid,spotify:artist:0u2FHSq3ln94y5Q57xazwf,2020-04-24
spotify:album:1AcUejY65mpt5Ze1Nx5xuV,Conspiracy Of One,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,2000-11-07
spotify:album:4oDYsMBe7KtOu12VNMO75k,Pretenders (Expanded & Remastered),spotify:artist:0GByy3DcfbQwDvXGCWmzv9,1980-01-11
spotify:album:3D9FEUSPR1zGcE8AI3y2TM,Trouble,spotify:artist:2JLqTvFXmC87BksiCsBezV,2017-11-24
spotify:album:6WGJ3lgccWlOoOQLFyjvBe,Doll Domination (Revised International Version),spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,2008
spotify:album:1lvcXSmZa8rTR5M03tihq5,The Good Life With the Drifters,spotify:artist:1FqqOl9itIUpXr4jZPIVoT,1965
spotify:album:39tB4rx9IrEs0OwV8x3KbC,Money,spotify:artist:4epvQMiFlOCecjYryYeeW9,2021-07-16
spotify:album:234YdZybmMqzM8OPqWE1ux,Sword from the Stone,spotify:artist:0gadJ2b9A4SKsB1RFkBb66,2021-01-15
spotify:album:5r9ECscyry5ewDwTniOlGP,"Golden (Netherlands, Norway, Germany, Austria, Switzerland, Belgium Version)",spotify:artist:32WkQRZEVKSzVAAYqukAEA,2013-01-01
spotify:album:0z0jBsfLpk7p4rcQNygkBT,Washington Square,spotify:artist:052sD9jNgGqNAKlYmCAiD8,2006-01-20
spotify:album:2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,1976-12-08
spotify:album:16lsqxMjRUFOBo2jocsy1C,Summer Breeze,spotify:artist:6jdObwsrIjSRnBbMw6lPBj,1972
spotify:album:5nhoVKDcCXvi3AruUFJWnv,Delirium (Deluxe),spotify:artist:0X2BH1fck6amBIoJhDVmmJ,2015-11-13
spotify:album:5uEs78OHdWBrWqneC8NscG,Obsession (No Es Amor) featuring Baby Bash,spotify:artist:3sMYEBy0CZFxedcnm9i9hf,2005-02-01
spotify:album:38dFUEzeQdKokW3jlu4FyV,Gangsta's Paradise (25th Anniversary - Remastered),spotify:artist:3y24n3XhZ96wgwRXjvS17T,1995-11-07
spotify:album:5f5NH8JVkmbKLgurCgViHH,Let Me Drink (feat. The Hamiltones & Wale),spotify:artist:5PjekOABtfU2Kwo0AHVmci,2019-11-15
spotify:album:2OyVtIEp7O7a6o82DF4Ba5,Departure,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,1980
spotify:album:2Gn6EnV3HUF39uSFhPwkwn,Thick As Thieves (Deluxe Edition),spotify:artist:4W48hZAnAHVOC2c8WH8pcq,2016-06-10
spotify:album:4Z3eBMaRmWCbTguaeiYUjV,American Woman,spotify:artist:0cQuYRSzlItquYxsQKDvVc,1970-01-01
spotify:album:5pVLaGn7eFTpeFGY6iKfVm,I Still Know What You Did Last Summer Soundtrack,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1998-11-17
spotify:album:100d23wjLypr8mJKUMssRk,Lay Me Down,spotify:artist:2wY79sveU1sp5g7SokKOiI,2015-03-09
spotify:album:3N6VPyK0YsRTccqoRQjkVx,Floating Into The Night,spotify:artist:4Pt1HZtuJwrQB8l0ES5iTX,1989-09-12
spotify:album:0JR5U7wsYbHaSZhkYS2r7X,Wonder (Standard),spotify:artist:53f2OKMfVLTsHFkGyA5dnz,2009-07-09
spotify:album:0oFog5D96o6hSZXSj0obCn,Dance With Me,spotify:artist:0tRRrNLQY5rejEDVSjy4w3,2000
spotify:album:1HvI9ih0NWqNwqh6iard31,Libra Scale,spotify:artist:21E3waRsmPlU7jZsS13rcj,2010-01-01
spotify:album:2YLHkrwyRBsjBgSAySg0es,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",spotify:artist:0X2BH1fck6amBIoJhDVmmJ,2015-01-07
spotify:album:0nZIjKvxpkli74fs827sAJ,The Lizard,spotify:artist:1Qt3QdA0ZoOoeWfrJzA12d,1992
spotify:album:3C8H7jFaiJvbzIOxwNPNPh,Don't Let It Die: The Very Best Of Hurricane Smith,spotify:artist:2RJ0iPw6LNjlxmbUiB3cfc,2008
spotify:album:5v6oVunOk4DA8SMlBFqsKG,Do They Know Its Christmas?,spotify:artist:71UcB6UtI3juKDx2wsOaqn,2004-01-01
spotify:album:4dvrkS15TEx1CWrT0NAOiQ,Hanky Panky,spotify:artist:7t4XHvWfj0XtEB8SNFeALw,1999
spotify:album:7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,2006-05-09
spotify:album:1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,2008-05-26
spotify:album:511p6iaCuK8Sr0BYdpcfkq,Freak Show,spotify:artist:4iudEcmuPlYNdbP3e1bdn1,1997
spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd,Abbey Road (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1969-09-26
spotify:album:6R5TqxpmUg1KhHORpsp9Ho,Lest We Forget (The Best Of) [International Version (Explicit)],spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,2004-01-01
spotify:album:4tSyLb9l1xuqGBxjv1jiLn,Diesel And Dust,spotify:artist:72KyoXzp0NOQij6OcmZUxk,1987-06-22
spotify:album:1KtDsGsSRGbnmH07v5hB1I,Special,spotify:artist:56oDRnqbIiwx4mymNEv7dS,2022-07-14
spotify:album:10nO3EJJDMm6j6d2uK3Jah,The Slim Shady LP (Expanded Edition),spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,1999-02-23
spotify:album:5QkD8KzfWvH39NNgYxyl1Z,Making Waves,spotify:artist:2H32fphWQj9hhVuCOKkchM,1980-12-10
spotify:album:0t6biFs9lqCtyAeou75zyA,Do You Love Me Like You Say: The Very Best Of Terence Trent D'Arby,spotify:artist:6RGxLsQUoGk5PLyMVwb3yE,2006
spotify:album:1Bycvax49QfoMUpuRT7HEB,Happy Hour!,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,2010-08-04
spotify:album:23pRNErmpV3y4RDwmTbasL,The 50 Greatest Hits,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,2000-11-18
spotify:album:3RyD8XbLMkLxvZCvtpkzFm,Should've Been Me,spotify:artist:1bT7m67vi78r2oqvxrP3X5,2016-11-18
spotify:album:0gX9tkL5njRax8ymWcXARi,Unholy (feat. Kim Petras),"spotify:artist:2wY79sveU1sp5g7SokKOiI, spotify:artist:3Xt3RrJMFv5SZkCfUE8C1J",2022-09-22
spotify:album:2SByipSK8eZ2pasaIwwzhf,Don't Let Me Down,spotify:artist:69GGBxA162lTqCwzJG5jLp,2016-02-05
spotify:album:2YBkamwn6VqpPO2wOfDVjS,It's My Life,spotify:artist:5XTxV2ifoYkmNb13Gb6cKz,1997-06-30
spotify:album:7Mccdl5xR9mfqo00lgDVDA,Psychotic Reaction,spotify:artist:57WXdjUf5Vlq3klNZegeTP,1966-01-01
spotify:album:7KQgihtbLnpyr3KVk9OqYB,Fine Young Cannibals,spotify:artist:20p5D2KrE8CGuOjHtxsyTp,1985-01-01
spotify:album:3wI7M7bG9BOSxXOUWPyzeU,The Best Of – Australian Tour Edition,spotify:artist:0cwmNvclzPd8mQnoHuIksj,2011-10-12
spotify:album:7fCJV5AS4vWwgSaeYPwKEj,The Albums 1970-73,spotify:artist:4jrTNltJtTMUfXybDdsHDn,2019-02-15
spotify:album:5l0E2DWGSpXEZjWOb1zI3P,"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",spotify:artist:1Yyag4BRejtPxsKTrSkKDz,2012-04-03
spotify:album:1P7vH1YuqEcFndyDMwlgKT,Green River (40th Anniversary Edition),spotify:artist:3IYUhFvPQItj6xySrBmZkd,1969-08-03
spotify:album:2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),spotify:artist:2MqhkhX4npxDZ62ObR5ELO,2003-12-09
spotify:album:1sLw5tCVZZ0D66yB5EhpmY,Cocoon,spotify:artist:7oYWWttOyiltgT19mfoUWi,2021-06-25
spotify:album:6GzcXhTWYats2m1R4Wy7uA,"Life, Love & Pain",spotify:artist:4kEAjV4pCBOkoowYYQydvO,1986-01-01
spotify:album:2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),spotify:artist:5Rl15oVamLq7FbSb0NNBNy,2018-06-15
spotify:album:1auJY23R5KD9YEgrvE3HQM,Black Light,spotify:artist:67tgMwUfnmqzYsNAtnP6YJ,2010-03-15
spotify:album:3uJt66Vz0jymlFZxedk63k,String Of Pearls,spotify:artist:3l1Tuoqd0JXoaOrAiOyrB0,1991
spotify:album:0tl7YJWMDU4zYj50yrkf0f,Rescue / Hero,spotify:artist:7hiRmH8QebrJgMZYAbFtoO,1999-07-11
spotify:album:5ikDHkayqR6ZTYkpaL2Udq,Kick 30,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,1987-10-19
spotify:album:2L7iasiOEbjIGsqnFzxrBF,The Best of Ashton Gardner & Dyke,spotify:artist:1jjn1GBdbizg6qiqtKsEgC,2014-10-31
spotify:album:11xYnU5knKe5s3RTiV6aFO,Doin' Mickey's Monkey,spotify:artist:6TqQLejnHXMGr7KcegxUND,1963-01-01
spotify:album:7hPq9fDWwXPo1tT0oi3XcM,Finest,spotify:artist:1A92IAcd7A6npCA33oGM5i,2003-09-01
spotify:album:4vUClKTFaDWnsHE8rK52GY,All That We Needed,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,2005-01-01
spotify:album:0LMJo3p9QqRjaap3qvlTY6,Come A Little Bit Closer: The Best Of Jay & The Americans,spotify:artist:0DAqhikcMKLo2lPADVz2fs,1964
spotify:album:1myVNI7Ucy8g9HudbJ8Vu2,From Nowhere,spotify:artist:57xdnSVt4ahJCIXYLieQ25,1966-07-25
spotify:album:4MQXUCdpFPqi1jsM4N8aSR,The Definitive Collection,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,2007-04-24
spotify:album:1mnjhNxGlBdesgCqqileGw,Step By Step The Greatest Hits,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,2013-11-25
spotify:album:2c2nyMqKUqDvFmCubBKhuW,Wheatus,spotify:artist:4mYFgEjpQT4IKOrjOUKyXu,2000-07-25
spotify:album:1F0HfWg9fdLDdeIfh9CnjU,A Girl Like Me,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2006-04-10
spotify:album:57c5YzS017FshkhHLe9PdI,Elle fuit,spotify:artist:71pCG1Du7V5vvviL6jXwt6,2021-07-16
spotify:album:4nSUFTm077fVEPP046MZMk,The Secret,spotify:artist:04abdnqPQe2N4fjztDea6z,2014-05-27
spotify:album:77JvBkDfZ7r74mcQcTkdqM,"Love, Marriage‎ & Divorce","spotify:artist:3X458ddYA2YcVWuVIGGOYe, spotify:artist:3aVoqlJOYx31lH1gibGDt3",2014-01-01
spotify:album:2AOpbitJNMvKhSbsi2YD4F,Home,spotify:artist:4WN5naL3ofxrVBgFpguzKo,2013-04-26
spotify:album:6jMU5zNFbKQChv95eiPDy0,Walks Like Rihanna,spotify:artist:2NhdGz9EDv2FeUw6udu2g1,2013-01-01
spotify:album:4axgysRjIB7ToC0DA7uxXC,Free Wired,spotify:artist:698hF4vcwHwPy8ltmXermq,2010-01-01
spotify:album:1qSOaTvsCOyFJya3v1UzkP,Lose Control,"spotify:artist:0xRXCcSX89eobfrshSVdyu, spotify:artist:4EPJlUEBy49EX1wuFOvtjK, spotify:artist:2nm38smINjms1LtczR0Cei",2019-10-11
spotify:album:6lgf17LyB0S78u40c2WEMo,I Give It A Year (Original Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2013-01-01
spotify:album:1UPcuqLY9PC99fQAqWgrSU,Mystery Girl,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,1989
spotify:album:5WlbY14UMg8LXybSB1q57G,Rock Steady [UK Version (Ltd.)],spotify:artist:0cQbJU1aAzvbEmTuljWLlF,2001-12-11
spotify:album:6tF9nPl6x7ACsKZ8alL1he,Cafe Bleu,spotify:artist:3loflELg7MzgrOyNqERolN,1984-01-01
spotify:album:4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,1977-01-01
spotify:album:7tEPbuzTMNGSytEMdezXtS,"Save Me, San Francisco (Golden Gate Edition)",spotify:artist:3FUY2gzHeIiaesXtOAdB7A,2009
spotify:album:0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1969-09-26
spotify:album:4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2014-01-01
spotify:album:5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',spotify:artist:3q7HBObVc0L8jNeTe5Gofh,2003-02-06
spotify:album:2g4kvBYEZoUaO5rMmR4CJI,Pot Luck,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,1962-06-05
spotify:album:3O0QXvFFIzwahliBm6uzyw,"Walk Right Back: The Everly Brothers on Warner Brothers, 1960-1969",spotify:artist:4ACplpEqD6JIVgKrafauzs,1993
spotify:album:39IDlPBW41ah9H2ODiR8tM,Gold,spotify:artist:5q4AzEtCoYJyXjMMoEkSU5,2005-01-01
spotify:album:0Zndfz8u9OTb8sXDkve96m,Marc Cohn,spotify:artist:2C8mKwk3z5DtqLcSwUdYJ9,1991-02-08
spotify:album:44UH34qoCNNfEqo0VnOkGd,Who Let The Dogs Out,spotify:artist:67FFKYikvTlvsPNk4NPOYJ,2000
spotify:album:1zSDLZLSN9nEJwmkrahZkl,"Hot, Cool & Vicious",spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,1986-01-01
spotify:album:0HiwsXForePsWdIZW6EEkK,LANY,spotify:artist:49tQo2QULno7gxHutgccqF,2017-06-30
spotify:album:4FyAsercGqajQeEdk2Isj6,The Best Of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass) (feat. Teddy Pendergrass),spotify:artist:438JBZR1AR0l04AzcYW9gy,1995-02-28
spotify:album:0OK35duHpTPnvqya2d4pnn,There for You,"spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:3WGpXCj9YhhfX11TToZcXP",2017-05-26
spotify:album:4hJGpieRXNe2USrnsZ2H9o,Collections,spotify:artist:1mG23iQeR29Ojhq89D5gbh,2003-01-31
spotify:album:2puALR81qCmKmbOyuHAI94,Piece By Piece (Deluxe Version),spotify:artist:3BmGtnKgCSGYIUhmivXKWX,2016-03-04
spotify:album:30UgyUTvmdYXNo7CeMabXY,In the Summertime,spotify:artist:2mbvqMGpwLsakeH45p1Jrb,1970-01-01
spotify:album:2YQMF6Mc6YufySJdb0uIw8,Me. I Am Mariah... The Elusive Chanteuse,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,2014-05-23
spotify:album:1nIz2JbAAL6wK0HS6Wb9aC,Bad Liar,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,2017-05-18
spotify:album:5ySxm9hxBNss01WCL7GLyQ,Millennium,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,1999-05-18
spotify:album:7bJTscIEKaObZS61RmpviI,Wolfgang Amadeus Phoenix,spotify:artist:1xU878Z1QtBldR7ru9owdU,2009-05-12
spotify:album:6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),spotify:artist:4KWTAlx2RvbpseOGMEmROg,1987-09-01
spotify:album:7jvZDeVK5NRP4uafgJzHAC,So Fresh The Hits of Summer 2011 + The Best Of 2010,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:0D9jxLRpdhEG583Yqji2EJ,"Touching You, Touching Me",spotify:artist:7mEIug7XUlQHikrFxjTWes,1969-12-13
spotify:album:2iExuSxQaFAmuyRVrnLyAy,Please Don't Go,spotify:artist:188XxH8QLu4w8GW7cxSJe9,2015-03-13
spotify:album:5qt11cWjSs5Gbqj2Wyfu38,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,1999-01-01
spotify:album:17nsjQSGPKvpv3K4xHC90w,50 Reasons To Love: Tom Jones,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,2010-01-01
spotify:album:5SPoOMzF5s2ff8LJ2W6oyH,The Rocky Story,spotify:artist:3huVQoEWdqUTvlYpFVUHcF,1990-04-14
spotify:album:7A8fZ2jjiu5heq7wNCutKN,VHS,spotify:artist:3NPpFNZtSTHheNBaWC82rB,2015-06-30
spotify:album:50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),spotify:artist:320EPCSEezHt1rtbfwH6Ck,1967-01-09
spotify:album:35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',spotify:artist:55vs7NT1KxcFjbMC4y202E,1984-11-05
spotify:album:6b7ggWCXDVPG9mufs6Vvwj,Brian McKnight,spotify:artist:6k0IBR0lU42s2GYpNX7kA9,1992-06-23
spotify:album:7nlXYKVhhf7mMRxcq37TaF,Can't Fight Fate,spotify:artist:32lVGr0fSRGT6okLKHiP68,1989-10-27
spotify:album:2EKXoS58MiZRrNXz3DKxv3,On The Floor,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,2011-01-01
spotify:album:3BdkiVzzAPNAxWFvdGjiEs,Full Moon,spotify:artist:05oH07COxkXKIMt6mIPRee,2002-02-25
spotify:album:5MBUL8d9FAYCCMrogOFX68,United,spotify:artist:1xU878Z1QtBldR7ru9owdU,2000-03-06
spotify:album:02f3y3NTsddjdUMoNiBppI,Make It Big,spotify:artist:5lpH0xAS4fVfLkACg9DAuM,1984-10-23
spotify:album:2j9rvROPPJGn3xaRztD1rX,Dance To The Music,spotify:artist:5m8H6zSadhu1j9Yi04VLqD,1968-04-27
spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,Elvis 30 #1 Hits,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,2002-09-24
spotify:album:08mPxuP35Db56jUUgRvGFs,The Letter/Neon Rainbow,spotify:artist:3KGQvnOoqUHi3KxKQMZtXr,1967
spotify:album:5rr0xAQfk01cPi1N37jX11,Brighter Days,spotify:artist:1IueXOQyABrMOprrzwQJWN,2018-09-28
spotify:album:48zisMeiXniWLzOQghbPqS,Motion,spotify:artist:7CajNmpbOovFoOoasH2HaY,2014-10-31
spotify:album:4BCxAlQ05BCLPuY1Xh4n7R,Do It Again,spotify:artist:1BhWF9W2PngtPSyobKg0rP,2015-05-04
spotify:album:5tM8NKc03skxdqYcMpefVE,Gloria Gaynor,spotify:artist:6V6WCgi7waF55bJmylC4H5,2012-03-20
spotify:album:3nDQsWcoNxuOFjmJEzHw11,Notes From Planet Earth - The Collection,spotify:artist:2RpHsROrX075xfIwHn6B2U,2001-01-01
spotify:album:4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,2019-11-13
spotify:album:5D7xgDSUtkul8bFBrUBZOV,"With Love, Bobby",spotify:artist:5Rsz3E1aovbqsmLQOxgK2y,1970
spotify:album:3Pov4TwvgYkm7VBr4uniMx,Dark Room,spotify:artist:2PeqTZKroEc2oDwTfmB2al,1980
spotify:album:4Y0fafStNYB3LWQS6aa7H5,F.A.M.E. (Deluxe Version),spotify:artist:7bXgB6jMjp9ATFy66eO08Z,2011-04-04
spotify:album:2B5SCfWslmqONJV0c15yzc,Rag Doll,spotify:artist:6mcrZQmgzFGRWf7C0SObou,1964-07-01
spotify:album:4qQj8UZRD03bQjMRuM3q6v,Get Closer,spotify:artist:0u2FHSq3ln94y5Q57xazwf,2010-01-01
spotify:album:5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2001-06-05
spotify:album:2kBHFkLNaqDGInnr7WR4pz,Sorry,spotify:artist:6DgP9otnZw5z6daOntINxp,2019-07-05
spotify:album:211gVLmc36aeE66qEHqN0a,Million Mile Reflections,spotify:artist:12d4iIvTOk7JkI6ecvc3ca,1979
spotify:album:2OQDP2F9pA7bQiQi0YXBKP,"Party Is Goin' On, Vol. 1",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1999-07-28
spotify:album:5iRDO2cnFmb95rjzpiVJrT,The Very Best,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,2011-01-01
spotify:album:7lGcyvjCwYiIp510uKa38v,All-Time Greatest Movie Themes & Schemes,spotify:artist:5g64xp3hpxoCXRJkNd5tmE,1999-08-24
spotify:album:4aLuGBoXT0PEo7KIYq1Ew3,Feel It,spotify:artist:1hK5unnJvXQcBMO25YxOFZ,1998-02-01
spotify:album:4K1Jjk7BdhdLbsMdl3q1f2,Introducing,spotify:artist:1Xylc3o4UrD53lo9CvFvVg,2013-01-01
spotify:album:2hwM2z7y5OWRkCZ9cPaOLq,Greatest Hits,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,2008-10-14
spotify:album:1rkhMrKgDadryX3Hlw45OY,The Collective,spotify:artist:3KCX3JQgSE4P3iJGh9iCTP,2012-12-14
spotify:album:4BSvr6wzkjv5t76Sw067hI,Curtis,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,2007-01-01
spotify:album:7sG2gH4SFp1GszxOkBZdZR,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2012-09-04
spotify:album:2LyvhqPwqD0fxMAaZLVZ43,Song Of Joy,spotify:artist:7BEfMxbaqx6dOpbtlEqScm,1976-01-01
spotify:album:1l8TpRDfjJjKdtbzNtSycM,This Is Me...Then,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,2002
spotify:album:0m8wvW3WNm9D7J0KUlbf3h,Record Collection,"spotify:artist:3hv9jJF3adDNsBSIQDqcjp, spotify:artist:5D19FUPuoRUpCBtWoY14C4",2010-09-21
spotify:album:3XsOzkIBoHsxZ7jP3QF2oB,New Beginning,spotify:artist:7oPgCQqMMXEXrNau5vxYZP,1995-10-31
spotify:album:5DL2Z5x7UJsWH1HhE9j8nd,Glory Days: The Platinum Edition,spotify:artist:3e7awlrlDSwF3iM0WBjGMp,2017-11-24
spotify:album:3QLB5s0MY7ERTwh4GpNMkf,Flicker (Deluxe),spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,2017-10-20
spotify:album:70FzJMKzzzcCd9yfwKztR6,Beats From A Single Drum,spotify:artist:2lyDLsnU3pS26GoJzrppCS,1986
spotify:album:29pTiwvAAgbAjrl0g1twLy,Greatest Hits,spotify:artist:2WKdxPFRD7IqZvlIAvhMgY,2003-03-25
spotify:album:2v161wEhC6xGOo0e51H9WK,Catch (Radio Edit),spotify:artist:1u7OVFmWah4wQhOPIbUb8U,2014-02-14
spotify:album:0D48ZbriW82M2GbOKCbd1G,Best Of,spotify:artist:4opTS86dN9uO313J9CE8xg,1998
spotify:album:3AS6wGuLUDodZuqqkk5Dk1,The Ultimate Early Rock & Roll Album,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2019-08-30
spotify:album:2coXvs2zYk60U9Dd2hm6St,Stay Awhile / I Only Want To Be With You,spotify:artist:5zaXYwewAXedKNCff45U5l,1964-06-26
spotify:album:0zS5fFa2I679lrdhSPAyIe,Desireless,spotify:artist:3ngKsDXZAssmljeXCvEgOe,1998-01-01
spotify:album:68enXe5XcJdciSDAZr0Alr,Manic,spotify:artist:26VFTg2z8YR0cCuwLzESi2,2020-01-17
spotify:album:7G6c96b4YRF5evxK0bLH5F,"A's, B's & EP's",spotify:artist:3UmBeGyNwr4iDWi1vTxWi8,2004-03-01
spotify:album:1D8u1ccrRXyFMOGTEXTgTX,The Middle,"spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:6WY7D3jk8zTrHtmkqqo5GI, spotify:artist:4lDBihdpMlOalxy1jkUbPl",2018-01-23
spotify:album:04m06KhJUuwe1Q487puIud,Levitating (feat. DaBaby),"spotify:artist:6M2wZ9GZgrQXHCFfjv46we, spotify:artist:4r63FhuTkUYltbVAg5TQnk",2020-10-01
spotify:album:7kkbhhchgAk4fY52hixXoz,Zenyatta Mondatta (Remastered),spotify:artist:5NGO30tJxFlKixkPSgXcFE,1980-10-03
spotify:album:4OdfBP8QkesduTrQivVara,Essential Folk Masters,spotify:artist:60mbIWU4hFqNwuTFE1jPku,2011-08-01
spotify:album:76VDwh1H6aDqirqL4y1ABx,Back in Black,spotify:artist:7D7R9UL0A4ngSASP5yW9ZQ,2012-06-14
spotify:album:2vfiwvlxOBNBohRXfvlMtY,Experience Hendrix: The Best Of Jimi Hendrix,spotify:artist:776Uo845nYHJpNaStv1Ds4,1997-09-16
spotify:album:1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,1981-01-01
spotify:album:4xVAKfdoqtrlwl9m7REmdL,KILL THIS LOVE,spotify:artist:41MozSoPIsD1dJM0CLPjZF,2019-04-04
spotify:album:3XWGJ1AnLkMtCq3w5t8ETl,Anything For You,"spotify:artist:5IFCkqu9J6xdWeYMk5I889, spotify:artist:18xgcedCGxFbqLbIQn5R8F",1987-06-09
spotify:album:25tc04xFy9V9BlrJANNitq,Apocalypso (International),spotify:artist:1zTAQ6zkGz2L2i6lfR30EX,2008-01-01
spotify:album:6dBpKIruDjddNXc5ps2eW3,Playlist: The Best Of Peter Sarstedt,spotify:artist:3ExGDjEKejMhyciAgxPe0B,2016-05-20
spotify:album:6SW9d1zYefC5SUzPsJFUMU,Roots,spotify:artist:53XhwfbYqKCa1cC15pYq2q,2015-08-27
spotify:album:0r5gtFG4UsSkDafxSdRuiL,Beautiful,spotify:artist:6rHWAH6F4mr2AViSxMV673,2013-10-04
spotify:album:7Cs0VOCYWfeuYnEy1mkom4,Open Your Mind,spotify:artist:6UCwQ3Y39viLfdpPb3YSb9,1993
spotify:album:0MlTOiC5ZYKFGeZ8h3D4rd,Hopes And Fears,spotify:artist:53A0W3U0s8diEn9RhXQhVz,2004-05-10
spotify:album:4P8dsNI8ciQJncyHRiZJUs,Carpenters,spotify:artist:1eEfMU2AhEo7XnKgL7c304,1971-01-01
spotify:album:4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,spotify:artist:2HcwFjNelS49kFbfvMxQYw,1998
